institutionCode,collectionCode,catalogNumber,recordedBy,countryCode,stateProvince,county,latDMS,lonDMS,eventDate,genus,specificEpithet,scientificName,sex,weight,length
mvz,mammal specimens,218288,collector(s): john d. perrine,usa,california,lassen county,"40°53'23.064""N","-121°43'53.544""E",2006-08-17T20:00:00.000-04:00,tamias,minimus,tamias minimus scrutator,male,30.5,191
mvz,mammal specimens,227801,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1960-05-30T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,female,49.7,175
msb,mammal specimens,258639,collector(s): hantavirus new mexico,usa,new mexico,cibola county,"NA°NA'NA""N","NA°NA'NA""E",2005-08-23T20:00:00.000-04:00,microtus,mexicanus,microtus mexicanus,male,24,130
msb,mammal specimens,125826,collector(s): charles l. douglas; preparator(s): charles l. douglas,usa,colorado,montezuma county,"37°16'52.334""N","-109°32'16.782""E",1967-05-01T20:00:00.000-04:00,thomomys,bottae,thomomys bottae aureus,female,106.8,201
omnh,mammals,50828,"severinghaus, w. d.",usa,tennessee,mcnairy,"NA°NA'NA""N","NA°NA'NA""E",1968-10-25T20:00:00.000-04:00,microtus,pinetorum,microtus pinetorum,,26,113
msb,mammal specimens,259302,"collector(s): kayce c. bell, randle d. mccain; preparator(s): kayce c. bell, randle d. mccain",usa,california,mendocino county,"39°20'43.860""N","-124°26'12.840""E",2012-06-05T20:00:00.000-04:00,tamias,ochrogenys,tamias ochrogenys,male,101.2,268
mvz,mammal specimens,232033,collector(s): james l. patton,usa,california,inyo county,"36°34'38.604""N","-119°58'55.776""E",2015-04-11T20:00:00.000-04:00,microtus,californicus,microtus californicus vallicola,female,61,182
mvz,mammal specimens,227603,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1959-12-22T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,female,46.2,170
mvz,mammal specimens,219999,collector(s): james l. patton,usa,california,madera county,"37°38'43.332""N","-120°34'48.792""E",2007-08-01T20:00:00.000-04:00,tamias,alpinus,tamias alpinus,female,25,165
mvz,mammal specimens,224900,collector(s): james l. patton,usa,california,san bernardino county,"34°32' 1.356""N","-118°42'45.396""E",2010-04-17T20:00:00.000-04:00,microtus,californicus,microtus californicus mohavensis,male,59,206
mvz,mammal specimens,229665,collector(s): james l. patton,usa,california,fresno county,"37°14' 9.852""N","-119°18'52.344""E",2013-08-10T20:00:00.000-04:00,tamias,alpinus,tamias alpinus,male,27,172
mvz,mammal specimens,216904,"collector(s): christopher j. conroy, robert n. fisher",usa,california,san diego county,"33° 6'55.692""N","-117°23' 8.700""E",2003-01-06T19:00:00.000-05:00,microtus,californicus,microtus californicus sanctidiegi,male,25,128
msb,mammal specimens,292140,collector(s): canada crew 2015; preparator(s): canada crew 2015,usa,idaho,clark county,"44°29'11.904""N","-113°48'47.772""E",2015-07-11T20:00:00.000-04:00,microtus,,microtus sp.,male,47.4,163
mvz,mammal specimens,225316,collector(s): james l. patton,usa,california,inyo county,"36°28'39.000""N","-119°46'52.320""E",2010-08-04T20:00:00.000-04:00,tamias,speciosus,tamias speciosus sequoiensis,female,68,228
mvz,mammal specimens,234201,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1961-07-05T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,male,59,201
msb,mammal specimens,129979,"collector(s): virgil e. scott, vince h. reid; preparator(s): dianna m. krejsa",usa,colorado,grand county,"39°50'49.951""N","-106° 5'17.953""E",1983-08-16T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,female,13.9,117
mvz,mammal specimens,235840,collector(s): dana lin,usa,california,santa barbara county,"34°28'18.948""N","-121°47' 3.768""E",2017-04-22T20:00:00.000-04:00,microtus,californicus,microtus californicus sanctidiegi,male,50,183
mvz,mammal specimens,227963,collector(s): james l. patton,usa,nevada,humboldt county,"41°42'42.660""N","-119°14'15.540""E",2012-07-01T20:00:00.000-04:00,thomomys,talpoides,thomomys talpoides quadratus,female,57,179
msb,mammal specimens,128476,collector(s): steve j. bissell; preparator(s): c. ribic,usa,colorado,rio blanco county,"39°56'18.136""N","-109°43'51.496""E",1977-05-19T20:00:00.000-04:00,tamias,minimus,tamias minimus,female,31.5,183
mvz,mammal specimens,207635,collector(s): james l. patton,usa,california,mariposa county,"37°49'34.932""N","-120°30' 2.916""E",2004-06-30T20:00:00.000-04:00,microtus,montanus,microtus montanus yosemite,male,21,128
mvz,mammal specimens,228857,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1961-05-08T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,female,20.4,155
mvz,mammal specimens,227764,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1960-05-16T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,male,18.7,125
msb,mammal specimens,284485,collector(s): mammalogy class 2014; preparator(s): mammalogy class 2014,usa,new mexico,catron county,"33°25'23.671""N","-109°54' 5.742""E",2014-10-08T20:00:00.000-04:00,thomomys,bottae,thomomys bottae,female,93,211
mvz,mammal specimens,220646,"collector(s): james l. patton, carla e. ebeling",usa,california,lassen county,"40°48'15.624""N","-121°23'15.540""E",2007-09-12T20:00:00.000-04:00,microtus,montanus,microtus montanus yosemite,female,25,140
mvz,mammal specimens,219043,"collector(s): ilona lunenburg, andrea swei",usa,california,marin county,"37°57'18.140""N","-123°24'15.570""E",2006-05-21T20:00:00.000-04:00,microtus,californicus,microtus californicus eximius,male,46.7,162
mvz,mammal specimens,235706,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1970-03-27T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,female,16,125
msb,mammal specimens,128709,"collector(s): virgil e. scott, vince h. reid; preparator(s): msb division of mammals staff (2013 - 2014)",usa,colorado,grand county,"39°50'49.951""N","-106° 5'17.953""E",1983-08-15T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,male,11.3,103
msb,mammal specimens,292842,collector(s): mariko yamasaki; preparator(s): ryan b. stephens,usa,new hampshire,carroll county,"44° 4'23.380""N"," -72°42'39.092""E",2012-07-14T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,male,26.8,135
mvz,mammal specimens,232611,collector(s): james l. patton,usa,california,inyo county,"36°23'12.624""N","-118°51'16.056""E",2016-03-03T19:00:00.000-05:00,dipodomys,merriami,dipodomys merriami merriami,male,37,255
mvz,mammal specimens,233496,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1959-06-06T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,female,37,175
omnh,mammals,16270,"gettinger, d.",usa,oregon,benton,"44°32'24.720""N","-124°26'13.560""E",1982-01-01T19:00:00.000-05:00,microtus,oregoni,microtus oregoni,,24,135
mvz,mammal specimens,208421,collector(s): james l. patton,usa,california,mono county,"37°57'13.896""N","-120°46'17.400""E",2004-08-29T20:00:00.000-04:00,microtus,montanus,microtus montanus yosemite,female,17,131
mvz,mammal specimens,234015,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1960-11-19T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,male,35,167
omnh,mammals,18294,"braun, j. k.",usa,arizona,cochise,"31°23'49.214""N","-110°48'30.100""E",1985-01-15T19:00:00.000-05:00,dipodomys,merriami,dipodomys merriami,,49,236
msb,mammal specimens,225247,collector(s): derek b. hall,usa,nevada,nye county,"NA°NA'NA""N","NA°NA'NA""E",2010-10-26T20:00:00.000-04:00,dipodomys,merriami,dipodomys merriami,male,32,242
mvz,mammal specimens,219239,collector(s): james l. patton,usa,california,inyo county,"37°24'51.408""N","-119°59'30.552""E",2007-04-30T20:00:00.000-04:00,tamias,panamintinus,tamias panamintinus panamintinus,male,46,207
msb,mammal specimens,224546,"collector(s): jason l. malaney, randle d. mccain, sophia s. thompson, sarah a. jones",usa,idaho,boise county,"44°10' 3.000""N","-116°26'12.120""E",2010-06-30T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,female,10.5,93
omnh,mammals,17638,"wood, c. s.",usa,michigan,clinton,"42°50'31.992""N"," -85°25'50.988""E",1983-01-25T19:00:00.000-05:00,microtus,pennsylvanicus,microtus pennsylvanicus,,21.9,144
omnh,mammals,7824,"redon, d. a.",usa,new mexico,roosevelt,"34°19'28.200""N","-104° 3'35.280""E",1969-01-12T19:00:00.000-05:00,dipodomys,ordii,dipodomys ordii,,54,240
msb,mammal specimens,127584,collector(s): carrie a. pippin; preparator(s): carrie a. pippin,usa,colorado,moffat county,"40°26'27.831""N","-110°57'52.267""E",1997-06-02T20:00:00.000-04:00,thomomys,talpoides,thomomys talpoides,male,32,132
msb,mammal specimens,127665,collector(s): virgil e. scott; preparator(s): d. mccullough,usa,colorado,grand county,"39°54'55.365""N","-106° 7'21.364""E",1982-08-26T20:00:00.000-04:00,microtus,,microtus sp.,female,40,144
msb,mammal specimens,231384,collector(s): derek b. hall,usa,nevada,nye county,"NA°NA'NA""N","NA°NA'NA""E",2010-10-05T20:00:00.000-04:00,dipodomys,merriami,dipodomys merriami,male,34,226
msb,mammal specimens,264125,collector(s): mammalogy class 2012,usa,new mexico,sandoval county,"36° 1'12.720""N","-107° 9'11.340""E",2012-09-07T20:00:00.000-04:00,tamias,minimus,tamias minimus,male,50,211
mvz,mammal specimens,235245,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1963-12-18T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,male,49,187
mvz,mammal specimens,216115,collector(s): christopher j. conroy,usa,california,santa barbara county,"34°27'29.916""N","-121°58'36.768""E",2005-04-03T20:00:00.000-04:00,microtus,californicus,microtus californicus sanctidiegi,male,26,157
mvz,mammal specimens,232714,collector(s): james l. patton,usa,california,inyo county,"36°31'43.500""N","-118° 4'31.584""E",2016-03-30T20:00:00.000-04:00,microtus,californicus,microtus californicus vallicola,male,64,214
mvz,mammal specimens,207231,"collector(s): ann t. chang, james l. patton",usa,california,tuolumne county,"37°51'26.028""N","-120°21' 9.216""E",2004-06-20T20:00:00.000-04:00,tamias,speciosus,tamias speciosus frater,male,50,259
mvz,mammal specimens,228861,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1961-05-15T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,male,38.9,186
msb,mammal specimens,126183,collector(s): cindy a. ramotnik; preparator(s): cindy a. ramotnik,usa,new mexico,sandoval county,"35°55' 8.861""N","-107°20'44.286""E",1984-08-18T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,male,14.1,120
mvz,mammal specimens,227483,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1959-05-19T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,female,55.8,168
uam,mammal specimens,113787,collector(s): ryan b. stephens; preparator(s): ryan b. stephens,usa,wisconsin,iowa county,"NA°NA'NA""N","NA°NA'NA""E",2009-05-28T20:00:00.000-04:00,microtus,pennsylvanicus,microtus pennsylvanicus,male,46.5,160
mvz,mammal specimens,232879,collector(s): james l. patton,usa,california,madera county,"37°36'39.564""N","-120°54'51.840""E",2016-06-10T20:00:00.000-04:00,tamias,speciosus,tamias speciosus frater,male,49,206
msb,mammal specimens,294707,collector(s): troy l. best; preparator(s): troy l. best,usa,new mexico,taos county,"36°35'45.600""N","-106°32'43.800""E",1968-05-29T20:00:00.000-04:00,tamias,minimus,tamias minimus,male,48,204
omnh,mammals,65496,"braun, j. k. and coyner, b. s.",usa,oklahoma,harmon,"34°47'52.152""N","-100° 3'19.584""E",2014-10-16T20:00:00.000-04:00,dipodomys,ordii,dipodomys ordii,,62,243
mvz,mammal specimens,233889,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1960-05-07T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,female,32,170
msb,mammal specimens,127634,collector(s): unknown,usa,montana,mineral county,"47°17'35.898""N","-116°53'53.430""E",1974-09-18T20:00:00.000-04:00,tamias,ruficaudus,tamias ruficaudus,male,52.8,223
mvz,mammal specimens,235582,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1968-03-24T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,male,47,185
mvz,mammal specimens,207424,collector(s): christopher j. conroy,usa,california,stanislaus county,"37°40'11.496""N","-121°32'15.756""E",2004-04-30T20:00:00.000-04:00,microtus,californicus,microtus californicus mariposae,male,68,194
mvz,mammal specimens,233657,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1959-08-29T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,female,34,171
msb,mammal specimens,249008,"collector(s): kayce c. bell, robert a. nofchissey, kelly a. speer, candice s. espinoza, bryan s. mclean",usa,new mexico,otero county,"33°25' 8.400""N","-106°17'44.520""E",2011-09-09T20:00:00.000-04:00,tamias,canipes,tamias canipes,female,75,224
omnh,mammals,9204,"best, t. l.",usa,new mexico,union,"36°58' 1.200""N","-104°41' 6.720""E",1969-11-25T19:00:00.000-05:00,dipodomys,ordii,dipodomys ordii,,72.5,256
msb,mammal specimens,156597,"collector(s): andrew g. hope, jason l. malaney, elisha kim song, scarlett casady swanson",usa,montana,beaverhead county,"44°33'57.240""N","-113°51'29.880""E",2007-08-26T20:00:00.000-04:00,tamias,amoenus,tamias amoenus,male,52,214
msb,mammal specimens,125650,collector(s): robert a. schorr; preparator(s): robert a. schorr,usa,colorado,moffat county,"40°57'54.824""N","-108°21' 3.484""E",2004-06-19T20:00:00.000-04:00,thomomys,talpoides,thomomys talpoides ocius,male,90.5,183
msb,mammal specimens,280890,collector(s): mammalogy class 2014; preparator(s): julie e. rej,usa,new mexico,catron county,"33°24' 2.473""N","-109°24'57.528""E",2014-09-11T20:00:00.000-04:00,microtus,mexicanus,microtus mexicanus,female,36.2,140
mvz,mammal specimens,222145,"collector(s): jean carlo oviedo, robert n. fisher",usa,california,san diego county,"33° 7'24.024""N","-117°22'29.208""E",2005-06-07T20:00:00.000-04:00,thomomys,bottae,thomomys bottae nigricans,female,26.15,134
mvz,mammal specimens,234736,collector(s): james l. patton,usa,nevada,nye county,"36°38' 3.084""N","-117°24' 5.220""E",2017-04-01T20:00:00.000-04:00,dipodomys,merriami,dipodomys merriami merriami,male,43,272
msb,mammal specimens,227654,collector(s): jack s. whitman; preparator(s): stephen o. macdonald,usa,idaho,lemhi county,"44°57' 2.880""N","-114°23'11.760""E",2010-05-18T20:00:00.000-04:00,microtus,pennsylvanicus,microtus pennsylvanicus,female,11,110
mvz,mammal specimens,201830,collector(s): christopher j. conroy,usa,california,mariposa county,"37°44'16.692""N","-120°23'41.532""E",2003-05-27T20:00:00.000-04:00,microtus,montanus,microtus montanus yosemite,female,26,135
msb,mammal specimens,258641,collector(s): hantavirus new mexico,usa,new mexico,cibola county,"NA°NA'NA""N","NA°NA'NA""E",2005-08-23T20:00:00.000-04:00,tamias,minimus,tamias minimus,female,59,240
omnh,mammals,3462,"elder, f. f. b.",usa,new mexico,hidalgo,"31°47'52.624""N","-109°11'35.988""E",1967-01-15T19:00:00.000-05:00,dipodomys,merriami,dipodomys merriami,,22.5,206
mvz,mammal specimens,216329,collector(s): christopher j. conroy,usa,california,tuolumne county,"38°10'33.924""N","-120°24'19.152""E",2005-08-16T20:00:00.000-04:00,tamias,speciosus,tamias speciosus frater,male,31,182
mvz,mammal specimens,216882,"collector(s): john d. perrine, robert n. fisher",usa,california,san diego county,"32°33'35.604""N","-118°52'31.908""E",2000-02-08T19:00:00.000-05:00,microtus,californicus,microtus californicus sanctidiegi,male,40.5,156
mvz,mammal specimens,230883,collector(s): james l. patton,usa,california,los angeles county,"34°46'10.200""N","-119°12'50.436""E",2014-09-23T20:00:00.000-04:00,dipodomys,agilis,dipodomys agilis perplexus,female,48,294
omnh,mammals,38001,"caldwell, j. p. and vitt, l. j.",usa,oklahoma,le flore,"34°32'20.508""N"," -95° 6'42.444""E",2009-01-16T19:00:00.000-05:00,microtus,pinetorum,microtus pinetorum,,31,144
mvz,mammal specimens,233540,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1959-06-20T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,female,37,175
omnh,mammals,33443,"braun, j. k.",usa,new mexico,otero,"33°19' 8.047""N","-107°55'41.070""E",1986-01-21T19:00:00.000-05:00,dipodomys,ordii,dipodomys ordii,,49.5,247
mvz,mammal specimens,216351,collector(s): james l. patton,usa,california,tuolumne county,"38° 3'40.644""N","-120°39'39.636""E",2005-07-24T20:00:00.000-04:00,tamias,speciosus,tamias speciosus frater,male,57,210
mvz,mammal specimens,227723,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1960-03-21T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,female,57.8,168
msb,mammal specimens,157193,collector(s): mammalogy class 2006; preparator(s): elisha kim song,usa,new mexico,rio arriba county,"36° 2'11.760""N","-107° 8'35.220""E",2006-09-29T20:00:00.000-04:00,tamias,minimus,tamias minimus,male,38,190
mvz,mammal specimens,233801,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1960-02-13T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,male,45,181
mvz,mammal specimens,235084,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1962-06-03T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,female,49,189
msb,mammal specimens,261842,collector(s): steve l. lindsay,usa,oregon,umatilla county,"NA°NA'NA""N","NA°NA'NA""E",1976-09-29T20:00:00.000-04:00,tamias,amoenus,tamias amoenus,male,40,203
msb,mammal specimens,295934,collector(s): mariko yamasaki; preparator(s): ryan b. stephens,usa,new hampshire,carroll county,"44° 4'23.380""N"," -72°42'39.092""E",2012-07-19T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,male,21.8,127
mvz,mammal specimens,227635,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1960-01-19T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,male,85.1,182
mvz,mammal specimens,201476,collector(s): james l. patton,usa,california,mariposa county,"37°40' 4.512""N","-120°24' 9.252""E",2003-07-10T20:00:00.000-04:00,tamias,speciosus,tamias speciosus frater,male,47,205
mvz,mammal specimens,218163,"collector(s): jessica a. castillo, john d. perrine",usa,california,tehama county,"40°20'40.308""N","-122°34' 4.296""E",2006-07-17T20:00:00.000-04:00,thomomys,monticola,thomomys monticola,male,75,184
msb,mammal specimens,152333,collector(s): unknown; preparator(s): unknown,usa,idaho,butte county,"43°31' 9.808""N","-113°10'40.494""E",2002-06-18T16:03:00.000-04:00,tamias,minimus,tamias minimus,male,30,180
omnh,mammals,17630,"wood, c. s.",usa,michigan,iron,"46° 3'58.140""N"," -89°46' 3.799""E",1985-01-17T19:00:00.000-05:00,myodes,gapperi,myodes gapperi,,24,136
uam,mammal specimens,51221,collector(s): unknown; preparator(s): woodrow goodpaster,usa,ohio,brown county,"39° 6' 0.000""N"," -84° 1'12.000""E",1992-03-31T19:00:00.000-05:00,microtus,pennsylvanicus,microtus pennsylvanicus,male,150,150
uam,mammal specimens,113817,collector(s): ryan b. stephens; preparator(s): ryan b. stephens,usa,wisconsin,portage county,"NA°NA'NA""N","NA°NA'NA""E",2009-10-10T20:00:00.000-04:00,tamias,striatus,tamias striatus,female,96.48,236
msb,mammal specimens,156846,collector(s): mammalogy class 2007; preparator(s): quinn bailey,usa,utah,grand county,"38°33'39.060""N","-110°42'11.988""E",2007-09-01T20:00:00.000-04:00,tamias,minimus,tamias minimus,male,42,210
msb,mammal specimens,128744,"collector(s): virgil e. scott, vince h. reid; preparator(s): msb division of mammals staff (2013 - 2014)",usa,colorado,grand county,"39°50'49.951""N","-106° 5'17.953""E",1983-08-17T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,male,15.6,113
mvz,mammal specimens,207271,collector(s): james l. patton,usa,california,mariposa county,"37°44'25.296""N","-120°36'12.924""E",2004-07-23T20:00:00.000-04:00,tamias,speciosus,tamias speciosus frater,female,56,211
msb,mammal specimens,225134,collector(s): derek b. hall,usa,nevada,nye county,"NA°NA'NA""N","NA°NA'NA""E",2010-10-26T20:00:00.000-04:00,dipodomys,merriami,dipodomys merriami,male,39,249
mvz,mammal specimens,201448,collector(s): james l. patton,usa,california,mariposa county,"37°45'27.900""N","-120°13'48.360""E",2003-06-15T20:00:00.000-04:00,tamias,quadrimaculatus,tamias quadrimaculatus,male,73,227
mvz,mammal specimens,228841,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1961-03-06T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,male,46.3,197
mvz,mammal specimens,216379,collector(s): james l. patton,usa,california,mariposa county,"37°32'41.928""N","-120° 9'42.408""E",2005-05-11T20:00:00.000-04:00,thomomys,bottae,thomomys bottae mewa,male,59,179
omnh,mammals,33623,mammalogy class 2004,usa,oklahoma,beaver,"36°49'48.000""N","-101°15'36.000""E",2004-01-24T19:00:00.000-05:00,dipodomys,ordii,dipodomys ordii,,131,288
mvz,mammal specimens,228024,collector(s): christopher j. conroy,usa,california,los angeles county,"34°32'49.405""N","-119°52'58.969""E",2012-07-01T20:00:00.000-04:00,microtus,californicus,microtus californicus sanctidiegi,male,40,171
mvz,mammal specimens,207258,collector(s): hanna e. shohfi,usa,california,mariposa county,"37°46'27.876""N","-120°25'50.736""E",2004-06-29T20:00:00.000-04:00,tamias,speciosus,tamias speciosus frater,female,72,218
mvz,mammal specimens,220685,"collector(s): john d. perrine, christopher j. conroy",usa,california,plumas county,"40°26'46.716""N","-122°35'27.600""E",2007-08-24T20:00:00.000-04:00,tamias,senex,tamias senex senex,male,75,227
mvz,mammal specimens,218763,"collector(s): rika devore, tom manning",usa,california,lassen county,"40°42'17.833""N","-122°51'20.695""E",2003-10-16T20:00:00.000-04:00,tamias,amoenus,tamias amoenus amoenus,male,45.5,194
mvz,mammal specimens,218095,"collector(s): rika devore, christopher j. conroy",usa,california,tehama county,"40°20'48.768""N","-122°22'14.448""E",2006-07-16T20:00:00.000-04:00,tamias,senex,tamias senex senex,male,79,222
msb,mammal specimens,294846,collector(s): troy l. best; preparator(s): troy l. best,usa,new mexico,san juan county,"36°28' 1.279""N","-109°46'52.730""E",1989-06-06T20:00:00.000-04:00,dipodomys,ordii,dipodomys ordii,male,56.5,263
msb,mammal specimens,269682,"collector(s): john r. demboski, kayce c. bell",usa,idaho,custer county,"44° 1'37.020""N","-115°32' 3.444""E",2013-08-14T20:00:00.000-04:00,tamias,amoenus,tamias amoenus,male,51.5,213
msb,mammal specimens,225896,"collector(s): jason l. malaney, andrew g. hope, randle d. mccain, hiyatsi bassett",usa,wyoming,converse county,"42°29'34.440""N","-106°11'27.600""E",2010-06-16T20:00:00.000-04:00,tamias,minimus,tamias minimus,female,55,208
msb,mammal specimens,298000,"collector(s): andrew g. hope, jason l. malaney, sarah d. mueller; preparator(s): andrew g. hope",usa,north dakota,richland county,"46°30'24.408""N"," -98°44'22.416""E",2016-06-29T20:00:00.000-04:00,microtus,pennsylvanicus,microtus pennsylvanicus,male,26.5,148
mvz,mammal specimens,216339,collector(s): james l. patton,usa,california,tuolumne county,"37°52'59.700""N","-120°38'22.200""E",2005-08-01T20:00:00.000-04:00,tamias,speciosus,tamias speciosus frater,female,66,217
mvz,mammal specimens,234028,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1960-12-17T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,female,35,160
mvz,mammal specimens,233612,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1959-08-02T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,female,38,171
mvz,mammal specimens,220028,collector(s): james l. patton,usa,california,mariposa county,"37°50'28.212""N","-120°35'16.584""E",2007-07-20T20:00:00.000-04:00,tamias,speciosus,tamias speciosus frater,male,33,187
mvz,mammal specimens,201871,collector(s): hanna e. shohfi,usa,california,mariposa county,"37°39'56.340""N","-120°22'39.648""E",2003-07-08T20:00:00.000-04:00,microtus,montanus,microtus montanus yosemite,male,51,160
msb,mammal specimens,269157,"collector(s): amanda k. jones, ladder ranch survey 2013",usa,new mexico,sierra county,"33° 0'37.800""N","-108°32' 4.560""E",2013-03-13T20:00:00.000-04:00,thomomys,bottae,thomomys bottae,female,61.3,161
omnh,mammals,60645,"mccombs, j. m.",usa,tennessee,shelby,"35°18'49.896""N"," -90° 7'29.482""E",1999-01-24T19:00:00.000-05:00,microtus,pinetorum,microtus pinetorum,,23,109
omnh,mammals,65610,"harmon, v.",usa,oklahoma,ellis,"35°53'49.909""N","-100°20' 2.382""E",2007-01-22T19:00:00.000-05:00,dipodomys,ordii,dipodomys ordii,,92,255
mvz,mammal specimens,219912,collector(s): james l. patton,usa,california,mono county,"37°31'51.636""N","-119°50' 5.712""E",2007-07-12T20:00:00.000-04:00,tamias,minimus,tamias minimus scrutator,male,34,183
mvz,mammal specimens,229610,collector(s): james l. patton,usa,nevada,elko county,"40°38'54.060""N","-116°35'47.148""E",2013-07-10T20:00:00.000-04:00,tamias,umbrinus,tamias umbrinus inyoensis,male,48,212
mvz,mammal specimens,233646,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1959-08-29T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,female,43,170
msb,mammal specimens,125655,collector(s): robert a. schorr; preparator(s): robert a. schorr,usa,colorado,moffat county,"40°34'25.309""N","-108°38' 0.045""E",2004-06-21T20:00:00.000-04:00,microtus,montanus,microtus montanus,female,26.5,136
mvz,mammal specimens,207255,collector(s): christopher j. conroy,usa,california,mariposa county,"37°50'58.920""N","-120°25'19.164""E",2004-06-26T20:00:00.000-04:00,tamias,speciosus,tamias speciosus frater,male,53,200
msb,mammal specimens,295001,collector(s): troy l. best; preparator(s): troy l. best,usa,new mexico,socorro county,"33°30'38.747""N","-107° 7'46.088""E",1991-03-25T19:00:00.000-05:00,dipodomys,ordii,dipodomys ordii,female,31.5,210
mvz,mammal specimens,220504,"collector(s): christopher j. conroy, felix p. ratcliff",usa,california,lassen county,"40°49'14.556""N","-121°13'57.324""E",2007-09-10T20:00:00.000-04:00,tamias,amoenus,tamias amoenus amoenus,female,44,195
msb,mammal specimens,275628,collector(s): robert a. notchissey; preparator(s): jason a. thomas,usa,new mexico,cibola county,"35°13'26.951""N","-109°51'39.521""E",2009-06-13T20:00:00.000-04:00,thomomys,bottae,thomomys bottae,female,125,120
msb,mammal specimens,270298,"collector(s): ladder ranch survey 2014, amanda k. jones",usa,new mexico,sierra county,"32°59'48.750""N","-108°29'55.608""E",2014-06-11T20:00:00.000-04:00,dipodomys,merriami,dipodomys merriami,female,20,190
msb,mammal specimens,279425,"collector(s): bryan s. mclean, ladder ranch survey 2013, amanda k. jones",usa,new mexico,sierra county,"33° 5'38.292""N","-108°24'50.364""E",2013-05-24T20:00:00.000-04:00,dipodomys,merriami,dipodomys merriami,male,35.2,231
