institutionCode,collectionCode,catalogNumber,collectors,preparators,countryCode,stateProvince,county,latDeg,lonDeg,eventDate,genus,specificEpithet,species,scientificName,sex,weight,length,isInvalid
omnh,mammal specimens,9203,"best, t. l.",NA,usa,new mexico,union,36.967,-104.6852,1969-11-26T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,56.5,251,FALSE
mvz,mammal specimens,233226,james l. patton,NA,usa,california,inyo,36.24825,-118.86675,2016-11-07T00:00:00Z,dipodomys,dipodomys microps,dipodomys microps,dipodomys microps levipes,female,52,280,FALSE
mvz,mammal specimens,232648,james l. patton,NA,usa,california,inyo,36.40057,-117.54633,2016-03-20T00:00:00Z,dipodomys,dipodomys microps,dipodomys microps,dipodomys microps occidentalis,male,44,235,FALSE
msb,mammal specimens,268909,troy l. best;,troy l. best,usa,new mexico,dona ana,NA,NA,1970-03-09T00:00:00Z,thomomys,thomomys bottae,thomomys bottae,thomomys bottae,female,99.1,201,FALSE
mvz,mammal specimens,233497,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1959-06-07T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,45,179,FALSE
uam,mammal specimens,35083,michael k. macdonald;,michael k. macdonald,usa,washington,kittitas,47.1,-122.98333333333332,1995-08-16T00:00:00Z,tamias,tamias townsendii,tamias townsendii,tamias townsendii,female,77,265,FALSE
omnh,mammal specimens,50766,"severinghaus, w. d.",NA,usa,tennessee,gibson,35.99471888888889,-90.90153694444444,1968-01-13T00:00:00Z,microtus,microtus pinetorum,microtus pinetorum,microtus pinetorum,Unknown,22,118,FALSE
mvz,mammal specimens,233391,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1959-02-08T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,23.1,135,FALSE
msb,mammal specimens,270041,matthew j. baumann;,kayce c. bell,usa,new mexico,san miguel,35.774699999999996,-106.41583333333334,2011-06-14T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,female,45.7,208,FALSE
msb,mammal specimens,270309,"ladder ranch survey 2014, amanda k. jones",NA,usa,new mexico,sierra,32.998356111111114,-108.5017,2014-06-12T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,female,44.8,241,FALSE
msb,mammal specimens,128134,j. ellis;,b. jensen,usa,colorado,jackson,40.62678305555555,-107.71517194444444,1981-08-19T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,male,34,182,FALSE
mvz,mammal specimens,201859,christopher j. conroy,NA,usa,california,mariposa,37.66186,-120.39937,2003-07-08T00:00:00Z,microtus,microtus montanus,microtus montanus,microtus montanus yosemite,female,23,135,FALSE
mvz,mammal specimens,220191,"rika devore, christopher j. conroy",NA,usa,california,lassen,40.58719,-122.70964,2007-08-06T00:00:00Z,tamias,tamias amoenus,tamias amoenus,tamias amoenus amoenus,male,39,182,FALSE
mvz,mammal specimens,227645,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1959-09-25T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,81.8,200,FALSE
mvz,mammal specimens,232142,james l. patton,NA,usa,california,madera,37.62931,-120.91449,2015-08-11T00:00:00Z,thomomys,thomomys monticola,thomomys monticola,thomomys monticola,male,109,209,FALSE
msb,mammal specimens,141301,"hantavirus new mexico, jennifer k. frey;",rebecca l. folk,usa,new mexico,socorro,35.108055,-107.47638694444444,1997-10-19T00:00:00Z,myodes,myodes gapperi,myodes gapperi,myodes gapperi,male,14,133,FALSE
msb,mammal specimens,291668,troy l. best;,troy l. best,usa,new mexico,otero,32.982706944444445,-106.27480888888888,1967-07-07T00:00:00Z,microtus,microtus mexicanus,microtus mexicanus,microtus mexicanus,female,19.5,121,FALSE
mvz,mammal specimens,234160,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1961-06-05T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,50,191,FALSE
msb,mammal specimens,279388,"bryan s. mclean, ladder ranch survey 2013, amanda k. jones",NA,usa,new mexico,sierra,33.09629,-108.41274,2013-05-23T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami,female,34.3,226,FALSE
msb,mammal specimens,225256,derek b. hall,NA,usa,nevada,nye,NA,NA,2010-10-28T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami,male,36,244,FALSE
msb,mammal specimens,155265,"andrew g. hope, jason l. malaney, yadeeh e. sawyer, elisha kim song",NA,usa,idaho,valley,44.6042,-116.32,2007-07-15T00:00:00Z,thomomys,thomomys,thomomys,thomomys sp.,female,53,166,FALSE
msb,mammal specimens,228278,jack s. whitman;,stephen o. macdonald,usa,idaho,lemhi,44.97016,-114.39862,2010-09-20T00:00:00Z,tamias,tamias amoenus,tamias amoenus,tamias amoenus,female,48.8,215,FALSE
mvz,mammal specimens,216912,"jeff t. wilcox, robert n. fisher",NA,usa,california,san diego,32.553059999999995,-118.99745,2000-02-03T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus sanctidiegi,female,23,135,FALSE
mvz,mammal specimens,224691,daniel f. williams,NA,usa,california,san luis obispo,35.1253,-120.3638,1998-10-28T00:00:00Z,dipodomys,dipodomys heermanni,dipodomys heermanni,dipodomys heermanni swarthi,female,62,309,FALSE
mvz,mammal specimens,227653,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1959-07-09T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,31.5,190,FALSE
msb,mammal specimens,264021,jack s. whitman;,schuyler w. liphardt,usa,idaho,lemhi,45.1269,-115.8612,2012-06-28T00:00:00Z,microtus,microtus montanus,microtus montanus,microtus montanus,male,23.1,128,FALSE
mvz,mammal specimens,234037,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1960-12-18T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,29,164,FALSE
msb,mammal specimens,152527,unknown;,john h. bender,usa,idaho,butte,43.51939111111111,-113.177915,2002-05-22T03:03:00Z,microtus,microtus montanus,microtus montanus,microtus montanus,female,37.5,146,FALSE
omnh,mammal specimens,31864,bioblitz crew 2003,NA,usa,oklahoma,woodward,36.56636666666667,-100.49328333333334,2003-01-13T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,72,256,FALSE
msb,mammal specimens,233540,"kayce c. bell, randle d. mccain;","kayce c. bell, randle d. mccain",usa,oregon,baker,44.6074,-118.2889,2011-07-30T00:00:00Z,tamias,tamias amoenus,tamias amoenus,tamias amoenus,male,43.5,212,FALSE
mvz,mammal specimens,228776,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1961-02-19T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,58.5,212,FALSE
msb,mammal specimens,126091,cindy a. ramotnik;,cindy a. ramotnik,usa,new mexico,sandoval,35.82017805555556,-107.45940111111112,1984-08-19T00:00:00Z,microtus,microtus montanus,microtus montanus,microtus montanus,male,10.5,114,FALSE
msb,mammal specimens,234703,mammalogy class 2007;,randle d. mccain,usa,new mexico,rio arriba,36.097233333333335,-107.25811666666668,2007-12-01T00:00:00Z,microtus,microtus montanus,microtus montanus,microtus montanus,male,23,126,FALSE
mvz,mammal specimens,235117,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1963-02-12T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,44,189,FALSE
mvz,mammal specimens,228433,brett furnas;,ali nguyen,usa,california,siskiyou,41.19967,-122.24536,2006-06-06T00:00:00Z,tamias,tamias senex,tamias senex,tamias senex senex,female,89.1,233,FALSE
mvz,mammal specimens,235690,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1970-03-28T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,63,203,FALSE
omnh,mammal specimens,36738,"caldwell, j. p. and vitt, l. j.",NA,usa,oklahoma,le flore,34.53903,-95.11179,2008-11-07T00:00:00Z,tamias,tamias striatus,tamias striatus,tamias striatus,Unknown,82,231,FALSE
mvz,mammal specimens,200047,christopher j. conroy,NA,usa,california,kern,34.955870000000004,-120.81342,2002-12-01T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus kernensis,female,53,175,FALSE
mvz,mammal specimens,226322,james l. patton,NA,usa,california,inyo,36.32242,-119.98021,2011-05-27T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus kernensis,female,78,184,FALSE
uam,mammal specimens,35122,"michael k. macdonald, ken popper;",michael k. macdonald,usa,washington,kittitas,47.1,-122.98333333333332,1994-08-24T00:00:00Z,tamias,tamias townsendii,tamias townsendii,tamias townsendii,female,41.5,192,FALSE
mvz,mammal specimens,232881,james l. patton,NA,usa,california,madera,37.61099,-120.9144,2016-06-11T00:00:00Z,tamias,tamias speciosus,tamias speciosus,tamias speciosus frater,male,52,212,FALSE
msb,mammal specimens,127274,matt flack;,carrie anne pippin,usa,colorado,moffat,40.75374111111111,-109.09486305555556,1995-07-21T00:00:00Z,microtus,microtus,microtus,microtus sp.,female,20,131,FALSE
msb,mammal specimens,264135,"mammalogy class 2012, marie l. westover",NA,usa,new mexico,sandoval,36.02205,-107.16,2012-09-08T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,female,41,204,FALSE
mvz,mammal specimens,226335,james l. patton,NA,usa,california,inyo,35.93481,-118.09242,2011-05-21T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus kernensis,female,77,207,FALSE
msb,mammal specimens,249017,tom manning;,kayce c. bell,usa,oregon,klamath,NA,NA,2006-08-08T00:00:00Z,tamias,tamias siskiyou,tamias siskiyou,tamias siskiyou,male,71,236,FALSE
mvz,mammal specimens,235347,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1964-11-22T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,35,173,FALSE
msb,mammal specimens,128008,virgil e. scott,NA,usa,colorado,grand,39.889105,-106.13465388888888,1983-08-23T00:00:00Z,myodes,myodes gapperi,myodes gapperi,myodes gapperi,male,17,122,FALSE
omnh,mammal specimens,8868,"hart, e. b.",NA,usa,idaho,bear lake,42.18185305555555,-112.41006805555556,1969-01-18T00:00:00Z,thomomys,thomomys umbrinus,thomomys umbrinus,thomomys umbrinus,Unknown,35,157,FALSE
msb,mammal specimens,258326,hantavirus new mexico,NA,usa,new mexico,mckinley,35.24171694444445,-109.22923305555555,2005-06-07T00:00:00Z,tamias,tamias dorsalis,tamias dorsalis,tamias dorsalis,male,52,212,FALSE
mvz,mammal specimens,235679,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1970-03-28T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,71,211,FALSE
mvz,mammal specimens,232633,james l. patton,NA,usa,california,inyo,36.38684,-118.85446,2016-03-06T00:00:00Z,dipodomys,dipodomys microps,dipodomys microps,dipodomys microps levipes,female,78,282,FALSE
msb,mammal specimens,230994,mammalogy class 2010,NA,usa,new mexico,socorro,33.54247,-108.71709,2010-10-30T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami,female,45,241,FALSE
msb,mammal specimens,259354,"kayce c. bell, randle d. mccain;","kayce c. bell, randle d. mccain",usa,california,placer,39.25805,-121.78925,2012-06-20T00:00:00Z,tamias,tamias amoenus,tamias amoenus,tamias amoenus,female,60.5,205,FALSE
mvz,mammal specimens,216107,christopher j. conroy,NA,usa,california,santa barbara,34.40145,-120.46938,2005-04-02T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus sanctidiegi,female,41,156,FALSE
mvz,mammal specimens,234224,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1961-08-05T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,32,166,FALSE
mvz,mammal specimens,201552,james l. patton,NA,usa,california,tuolumne,37.913599999999995,-120.57579,2003-08-09T00:00:00Z,tamias,tamias speciosus,tamias speciosus,tamias speciosus frater,female,35,187,FALSE
mvz,mammal specimens,235356,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1965-01-10T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,46,187,FALSE
msb,mammal specimens,128698,"virgil e. scott, vince h. reid;",msb division of mammals staff (2013 - 2014),usa,colorado,grand,39.847208611111114,-106.08832027777775,1983-08-16T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,male,23.6,164,FALSE
mvz,mammal specimens,233533,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1959-06-21T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,52,201,FALSE
mvz,mammal specimens,235816,dana lin,NA,usa,california,santa barbara,34.45863,-121.9771,2017-04-06T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus sanctidiegi,male,51.5,156,FALSE
msb,mammal specimens,225371,derek b. hall,NA,usa,nevada,nye,NA,NA,2010-09-28T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami,female,31,240,FALSE
mvz,mammal specimens,218294,john d. perrine,NA,usa,california,lassen,40.88974,-121.73154,2006-08-18T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus scrutator,male,29.5,180,FALSE
mvz,mammal specimens,216372,kim tsao,NA,usa,california,mono,37.87078,-120.83875,2005-07-13T00:00:00Z,tamias,tamias speciosus,tamias speciosus,tamias speciosus frater,male,49,256,FALSE
omnh,mammal specimens,39245,"caldwell, j. p. and vitt, l. j.",NA,usa,oklahoma,le flore,34.53903,-95.11179,2010-01-11T00:00:00Z,microtus,microtus pinetorum,microtus pinetorum,microtus pinetorum,Unknown,22,123,FALSE
omnh,mammal specimens,2767,"heacock, k. l.",NA,usa,oklahoma,ellis,36.35626111111111,-100.160075,1968-01-29T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,71,250,FALSE
msb,mammal specimens,152098,unknown;,unknown,usa,idaho,butte,43.51939111111111,-113.177915,2002-06-25T20:03:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,male,32.7,193,FALSE
mvz,mammal specimens,234559,christopher j. conroy,NA,usa,california,inyo,36.69512333333333,-118.16839166666666,2017-04-19T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus,male,35,160,FALSE
mvz,mammal specimens,232664,james l. patton,NA,usa,california,inyo,36.56913,-118.39971,2016-04-14T00:00:00Z,dipodomys,dipodomys panamintinus,dipodomys panamintinus,dipodomys panamintinus panamintinus,male,50,275,FALSE
omnh,mammal specimens,8096,"geluso, k. n.",NA,usa,new mexico,dona ana,NA,NA,1968-01-23T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami,Unknown,45,225,FALSE
msb,mammal specimens,156469,"andrew g. hope, jason l. malaney, elisha kim song, scarlett casady swanson",NA,usa,montana,silver bow,45.731,-113.324,2007-08-24T00:00:00Z,tamias,tamias amoenus,tamias amoenus,tamias amoenus,male,47,218,FALSE
mvz,mammal specimens,217775,"rika devore, christopher j. conroy",NA,usa,california,lassen,40.66361,-121.20732,2006-06-13T00:00:00Z,tamias,tamias amoenus,tamias amoenus,tamias amoenus amoenus,male,42,192,FALSE
mvz,mammal specimens,208533,james l. patton,NA,usa,california,mono,37.88811,-119.03979,2004-08-31T00:00:00Z,tamias,tamias amoenus,tamias amoenus,tamias amoenus monoensis,female,37,192,FALSE
msb,mammal specimens,265847,mammalogy class 2002;,frank d. harrison,usa,new mexico,sandoval,35.814449999999994,-107.47813333333332,2002-09-14T00:00:00Z,thomomys,thomomys talpoides,thomomys talpoides,thomomys talpoides,female,69,174,FALSE
mvz,mammal specimens,234223,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1961-08-05T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,23,153,FALSE
msb,mammal specimens,228308,jack s. whitman;,stephen o. macdonald,usa,idaho,lemhi,44.96759,-114.39945,2010-09-12T00:00:00Z,microtus,microtus montanus,microtus montanus,microtus montanus,male,38.4,149,FALSE
msb,mammal specimens,156507,"andrew g. hope, jason l. malaney, elisha kim song, scarlett casady swanson",NA,usa,montana,beaverhead,44.5659,-113.8583,2007-08-28T00:00:00Z,myodes,myodes gapperi,myodes gapperi,myodes gapperi,male,14,123,FALSE
mvz,mammal specimens,218311,john d. perrine,NA,usa,california,lassen,40.88974,-121.73154,2006-08-19T00:00:00Z,dipodomys,dipodomys californicus,dipodomys californicus,dipodomys californicus californicus,female,84,260,FALSE
mvz,mammal specimens,233643,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1959-08-30T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,43,177,FALSE
omnh,mammal specimens,39481,"caldwell, j. p. and vitt, l. j.",NA,usa,oklahoma,le flore,34.53903,-95.11179,2011-01-16T00:00:00Z,microtus,microtus pinetorum,microtus pinetorum,microtus pinetorum,Unknown,20.5,114,FALSE
msb,mammal specimens,229877,diane chepko-sade,NA,usa,new york,essex,44.1072,-75.9473,1992-05-10T00:00:00Z,microtus,microtus chrotorrhinus,microtus chrotorrhinus,microtus chrotorrhinus,male,33,164,FALSE
msb,mammal specimens,280671,william g. degenhardt;,msb division of mammals staff (2013 - 2014),usa,new mexico,bernalillo,35.01951111111111,-107.7023188888889,2014-05-01T20:14:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,male,43.9,234,FALSE
mvz,mammal specimens,218754,"ilona lunenburg, tom manning",NA,usa,california,lassen,40.748605,-122.87454083333331,2003-10-09T00:00:00Z,tamias,tamias amoenus,tamias amoenus,tamias amoenus amoenus,female,38.9,184,FALSE
msb,mammal specimens,295006,troy l. best;,troy l. best,usa,new mexico,socorro,33.51076305555556,-107.12946888888888,1991-03-26T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,male,51,244,FALSE
omnh,mammal specimens,17641,"wood, c. s.",NA,usa,michigan,iron,46.06558805555555,-89.20650194444444,1985-01-09T00:00:00Z,microtus,microtus pennsylvanicus,microtus pennsylvanicus,microtus pennsylvanicus,Unknown,29.5,148,FALSE
mvz,mammal specimens,217083,james l. patton,NA,usa,california,siskiyou,41.33563,-122.03189,2006-06-23T00:00:00Z,thomomys,thomomys monticola,thomomys monticola,thomomys monticola,male,105,217,FALSE
msb,mammal specimens,151164,unknown;,unknown,usa,idaho,bingham,43.40725805555555,-113.2109188888889,2002-05-08T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,male,33,172,FALSE
mvz,mammal specimens,232873,james l. patton,NA,usa,california,madera,37.61099,-120.9144,2016-06-09T00:00:00Z,tamias,tamias speciosus,tamias speciosus,tamias speciosus frater,female,67,215,FALSE
mvz,mammal specimens,227512,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1959-06-04T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,82.1,188,FALSE
mvz,mammal specimens,217049,james l. patton,NA,usa,california,nevada,39.4377,-121.73596,2006-06-10T00:00:00Z,tamias,tamias senex,tamias senex,tamias senex senex,male,77,229,FALSE
omnh,mammal specimens,7815,"geluso, k. n.",NA,usa,new mexico,roosevelt,34.3245,-104.0598,1969-01-13T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,63.5,244,FALSE
msb,mammal specimens,127948,v. scott;,cindy a. ramotnik,usa,colorado,grand,39.8755275,-106.1221086111111,1983-08-23T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,male,38.5,190,FALSE
uam,mammal specimens,50895,michael k. macdonald;,michael k. macdonald,usa,washington,kittitas,47.1,-121,1995-08-16T00:00:00Z,tamias,tamias townsendii,tamias townsendii,tamias townsendii,female,78,264,FALSE
mvz,mammal specimens,233961,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1960-07-31T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,26.3,155,FALSE
msb,mammal specimens,143495,carnivore initiative project;,paul j. polechla jr.,usa,new mexico,chaves,33.45966,-105.59667,1997-05-21T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami,male,30,233,FALSE
mvz,mammal specimens,220640,"carla e. ebeling, james l. patton",NA,usa,california,lassen,40.80434,-121.38765,2007-09-11T00:00:00Z,microtus,microtus montanus,microtus montanus,microtus montanus yosemite,female,28.5,164,FALSE
omnh,mammal specimens,5156,"best, t. l.",NA,usa,new mexico,roosevelt,34.3245,-104.0598,1968-01-03T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,58,228,FALSE
msb,mammal specimens,223856,mammalogy class 2010;,c. jonathan schmitt,usa,new mexico,rio arriba,36.9576,-107.823,2010-09-11T00:00:00Z,tamias,tamias quadrivittatus,tamias quadrivittatus,tamias quadrivittatus,male,55,223,FALSE
mvz,mammal specimens,235163,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1963-06-25T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,33,164,FALSE
msb,mammal specimens,198418,mammalogy class 2008;,clayton meredith,usa,new mexico,catron,33.840050000000005,-110.99337,2008-09-01T00:00:00Z,microtus,microtus montanus,microtus montanus,microtus montanus,female,25,139,FALSE
mvz,mammal specimens,235783,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1971-03-28T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,14,124,FALSE
mvz,mammal specimens,216310,james l. patton,NA,usa,california,inyo,37.2838,-119.84476,2005-08-08T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus scrutator,female,30,178,FALSE
mvz,mammal specimens,233675,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1959-09-27T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,40,181,FALSE
omnh,mammal specimens,50788,"severinghaus, w. d.",NA,usa,tennessee,hardin,35.31169194444444,-89.68867111111112,1968-01-08T00:00:00Z,microtus,microtus pinetorum,microtus pinetorum,microtus pinetorum,Unknown,16,105,FALSE
mvz,mammal specimens,233982,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1960-09-25T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,40,166,FALSE
mvz,mammal specimens,232659,james l. patton,NA,usa,california,inyo,36.56913,-118.39971,2016-04-12T00:00:00Z,dipodomys,dipodomys panamintinus,dipodomys panamintinus,dipodomys panamintinus panamintinus,female,48,267,FALSE
mvz,mammal specimens,235523,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1966-04-06T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,56,195,FALSE
omnh,mammal specimens,9198,"best, t. l.",NA,usa,new mexico,union,36.967,-104.6852,1969-11-25T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,72.5,256,FALSE
msb,mammal specimens,264113,mammalogy class 2012,NA,usa,new mexico,sandoval,36.0198,-107.15713333333332,2012-09-08T00:00:00Z,tamias,tamias quadrivittatus,tamias quadrivittatus,tamias quadrivittatus,female,67.2,236,FALSE
omnh,mammal specimens,17324,"williams, c. f.",NA,usa,new mexico,socorro,33.564838055555555,-108.61477194444444,1985-01-09T00:00:00Z,tamias,tamias dorsalis,tamias dorsalis,tamias dorsalis,Unknown,55,222,FALSE
mvz,mammal specimens,201823,christopher j. conroy,NA,usa,california,mariposa,37.73797,-120.39487,2003-05-25T00:00:00Z,microtus,microtus montanus,microtus montanus,microtus montanus yosemite,male,14,110,FALSE
msb,mammal specimens,291965,jack s. whitman;,"bryan s. mclean, schuyler w. liphardt, rentsen oyunbat",usa,idaho,shoshone,47.104,-116.3702,2013-07-25T00:00:00Z,thomomys,thomomys bottae,thomomys bottae,thomomys bottae,male,98,216,FALSE
msb,mammal specimens,294988,troy l. best;,troy l. best,usa,texas,kleberg,27.429726111111112,-98.70451805555555,1990-09-22T00:00:00Z,dipodomys,dipodomys compactus,dipodomys compactus,dipodomys compactus,male,42.5,227,FALSE
mvz,mammal specimens,227627,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1959-12-13T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,19.9,128,FALSE
mvz,mammal specimens,219806,"ashley n. lipps, rika devore, christopher j. conroy",NA,usa,california,tehama,40.3397,-122.38982,2007-07-12T00:00:00Z,microtus,microtus montanus,microtus montanus,microtus montanus montanus,female,47,147,FALSE
msb,mammal specimens,152335,unknown;,unknown,usa,idaho,butte,43.51939111111111,-113.177915,2002-06-18T20:03:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,male,30.2,178,FALSE
mvz,mammal specimens,217785,"rika devore, john d. perrine, jessica l. blois",NA,usa,california,lassen,40.67886,-121.2094,2006-06-15T00:00:00Z,tamias,tamias amoenus,tamias amoenus,tamias amoenus amoenus,female,23,180,FALSE
mvz,mammal specimens,228040,christopher j. conroy,NA,usa,california,san bernardino,34.363151944444446,-117.140455,2012-07-06T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus sanctidiegi,female,52,184,FALSE
omnh,mammal specimens,19528,"braun, j. k.",NA,usa,oklahoma,comanche,34.65058694444444,-99.6865,1989-01-12T00:00:00Z,microtus,microtus ochrogaster,microtus ochrogaster,microtus ochrogaster,Unknown,36.5,138,FALSE
mvz,mammal specimens,227095,james l. patton,NA,usa,nevada,nye,38.5076,-118.74825,2011-09-21T00:00:00Z,dipodomys,dipodomys microps,dipodomys microps,dipodomys microps centralis,female,55,258,FALSE
mvz,mammal specimens,219644,christopher j. conroy,NA,usa,oregon,curry,42.81800500000001,-125.51887972222222,2006-12-31T00:00:00Z,microtus,microtus townsendii,microtus townsendii,microtus townsendii townsendii,male,37,160,FALSE
omnh,mammal specimens,38691,"caldwell, j. p. and vitt, l. j.",NA,usa,oklahoma,le flore,34.53903,-95.11179,2010-01-15T00:00:00Z,microtus,microtus pinetorum,microtus pinetorum,microtus pinetorum,Unknown,33,135,FALSE
mvz,mammal specimens,229106,wilbur b. quay,NA,usa,missouri,lincoln,39.07864805555556,-91.21364194444445,1982-12-25T00:00:00Z,microtus,microtus pinetorum,microtus pinetorum,microtus pinetorum nemoralis,male,36,144,FALSE
msb,mammal specimens,152236,unknown;,unknown,usa,idaho,butte,43.51939111111111,-113.177915,2002-06-25T20:03:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,male,27.8,172,FALSE
mvz,mammal specimens,216895,"john d. perrine, robert n. fisher",NA,usa,california,san diego,33.12076,-117.38208,2003-04-30T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus sanctidiegi,female,15.5,111,FALSE
mvz,mammal specimens,217694,jeff t. wilcox,NA,usa,california,lassen,40.71118361111112,-122.89972666666668,2004-10-22T00:00:00Z,tamias,tamias senex,tamias senex,tamias senex senex,female,61,224,FALSE
msb,mammal specimens,298067,"andrew g. hope, jason l. malaney, sarah d. mueller;",andrew g. hope,usa,north dakota,ransom,46.53183,-98.68626,2016-07-01T00:00:00Z,microtus,microtus pennsylvanicus,microtus pennsylvanicus,microtus pennsylvanicus,female,24.2,136,FALSE
